"schedule_id","section_id"
4938,3413
4938,5199
4939,3414
4939,3419
4939,3511
4940,3414
4940,3419
4940,3511
4941,2810
4941,2811
4941,4997
4942,2272
4943,2273
4943,2274
4943,2348
4943,3512
4944,2812
4944,2820
4944,2927
4945,2814
4946,3415
4947,3416
4948,3417
4948,3497
4949,3417
4949,3497
4949,5733
4949,5734
4950,2817
4950,2921
4950,5347
4951,3418
4951,3507
4952,3418
4952,3507
4953,3420
4953,5698
4954,3161
4954,4121
4955,3421
4956,3422
4957,3422
4958,3163
4959,3423
4959,3904
4960,2840
4960,4003
4960,4004
4960,5276
4961,3164
4962,3164
4963,3165
4964,2465
4964,4967
4964,4968
4965,2845
4966,2846
4967,2478
4967,2479
4967,5366
4967,5367
4968,2484
4968,2485
4968,5362
4969,2847
4970,2489
4970,3424
4971,2490
4972,2494
4972,3425
4972,4876
4973,2496
4973,2515
4974,2516
4975,3426
4975,3427
4975,5005
4976,3428
4977,3173
4978,3174
4979,2858
4979,3175
4979,4469
4980,3429
4981,3430
4982,3431
4983,3432
4984,3432
4985,3433
4986,3434
4986,3435
4986,5290
4986,5291
4987,3183
4987,3184
4987,5742
4987,5743
4987,5744
4987,5745
4988,2864
4989,3436
4990,3437
4991,3438
4991,4962
4992,3439
4993,3439
4994,3440
4994,3441
4995,3442
4995,3443
4995,4442
4996,3444
4996,3445
4996,5043
4997,3186
4997,3187
4998,3188
4998,3446
4998,5080
4999,3447
5000,3191
5000,3448
5000,5292
5000,5293
5000,5294
5000,5295
5001,3449
5002,3192
5002,3449
5003,2877
5004,3193
5004,3450
5005,2880
5006,3451
5007,3195
5007,4170
5008,2886
5008,2887
5009,2886
5009,2887
5010,3452
5011,3452
5012,3453
5013,3453
5013,5986
5014,3454
5014,5885
5014,5886
5015,3455
5016,3456
5016,5125
5017,3456
5018,3457
5019,3457
5019,4377
5020,3458
5021,3458
5021,4260
5022,3459
5023,2895
5023,5337
5024,2896
5025,3460
5026,3214
5026,3215
5026,4334
5026,4335
5027,3462
5027,3463
5028,3463
5029,3463
5029,4061
5030,2536
5031,2536
5031,4437
5032,2537
5032,2538
5032,5883
5032,5884
5033,3218
5033,3464
5033,4321
5034,3465
5035,3465
5035,4837
5036,3466
5036,5735
5036,5736
5037,2546
5037,3817
5038,3223
5038,3467
5039,3468
5039,4390
5039,4391
5040,3468
5040,4390
5040,4391
5041,3469
5041,3470
5042,3471
5043,3471
5043,4041
5044,3472
5045,3473
5045,3474
5045,4185
5045,4186
5046,3226
5047,3475
5047,3476
5048,3477
5048,3495
5049,3478
5050,3230
5050,4980
5051,3479
5051,4463
5052,2499
5053,2499
5054,3234
5054,4981
5055,2505
5055,5257
5056,2506
5056,4012
5057,3480
5057,4482
5058,3481
5058,3483
5059,3481
5059,3483
5060,3482
5061,3482
5062,2508
5063,3484
5063,3486
5063,3487
5063,3488
5064,3484
5064,3486
5064,3487
5064,3488
5065,3485
5066,3489
5066,3904
5067,3490
5068,3491
5068,5585
5069,3492
5069,5775
5070,3493
5070,4504
5071,3494
5072,3494
5072,4931
5073,3496
5073,4956
5074,3496
5074,4955
5075,2913
5076,2913
5077,2919
5078,2919
5079,3498
5080,3498
5080,4979
5081,3498
5082,3499
5082,5776
5083,3500
5084,3500
5085,2923
5085,2924
5086,3253
5086,3501
5087,3254
5087,3502
5088,3254
5088,3502
5089,3503
5090,3503
5091,3504
5092,3504
5093,3505
5093,4330
5093,4332
5094,3505
5095,3506
5096,3506
5096,4872
5096,4873
5097,3260
5097,3261
5097,5779
5097,5780
5098,3508
5098,4653
5099,3508
5100,3262
5101,3262
5101,4957
5102,3263
5102,4654
5103,3263
5104,3509
5104,3510
5105,3266
5105,3267
5105,4805
5106,3513
5106,4264
5107,2569
5107,4054
5108,2569
5108,4054
5109,2570
5110,3514
5111,3515
5112,3516
5113,3517
5113,5687
5114,2362
5114,2363
5114,2364
5115,2931
5116,2931
5116,4650
5117,2933
5118,2933
5118,5117
5119,3518
5120,3518
5121,2936
5121,5262
5122,2936
5123,2938
5124,2938
5124,5782
5125,3519
5125,5506
5126,3277
5127,2941
5127,5053
5128,3520
5128,4977
5129,3520
5129,5123
5130,2946
5130,4013
5131,2947
5131,4927
5132,2948
5133,3521
5133,4780
5134,3521
5135,2950
5136,2950
5137,2951
5138,2951
5139,3283
5140,3283
5141,2373
5141,2374
5141,2375
5141,2378
5142,3522
5143,3522
5144,3523
5145,3523
5145,5241
5146,3524
5147,3525
5147,5914
5148,3525
5148,5914
5149,3526
5149,3865
5150,3526
5151,3527
5152,3527
5152,5165
5152,5166
5152,5167
5153,2957
5153,5794
5154,2957
5155,3528
5155,5582
5156,3528
5157,3529
5157,5942
5158,3529
5158,4945
5159,3530
5160,3530
5160,5052
5161,2615
5161,2620
5161,2649
5161,2650
5161,2972
5161,3294
5162,2611
5162,2612
5162,2613
5162,2614
5162,2616
5162,2617
5162,2618
5162,2620
5162,2621
5162,2622
5162,2649
5162,2650
5162,2651
5162,2652
5162,2972
5162,2973
5162,2974
5162,3294
5163,2584
5163,2585
5163,2586
5163,3532
5164,2584
5164,2585
5164,2586
5165,2584
5165,2585
5165,2586
5165,2619
5166,2962
5166,2963
5166,2964
5166,2965
5166,5595
5166,5596
5167,2963
5168,2963
5169,2963
5169,3912
5169,3913
5170,2964
5171,2964
5172,3531
5173,3531
5174,3532
5175,2611
5175,2612
5175,2613
5175,2614
5175,2617
5175,2618
5175,2621
5175,2622
5175,2651
5175,2652
5175,2973
5175,2974
5176,3533
5176,3534
5176,3535
5176,3536
5176,4775
5177,3533
5177,3534
5177,3535
5177,3536
5178,3533
5179,3533
5179,3534
5179,3535
5179,3536
5179,5891
5180,3534
5181,3535
5182,3536
5183,3537
5183,3538
5183,3539
5183,3540
5184,3537
5184,3538
5184,3539
5184,3540
5185,3537
5185,3545
5185,3872
5186,3537
5186,3538
5186,3539
5186,3540
5186,4806
5187,3538
5187,3546
5187,3873
5188,3539
5188,3547
5188,3874
5189,3540
5189,3548
5189,3875
5190,3541
5190,3542
5190,3543
5190,3544
5191,3541
5191,3542
5191,3543
5191,3544
5192,3541
5192,4734
5193,3541
5193,3542
5193,3543
5193,3544
5194,3542
5194,4735
5195,3543
5195,4736
5196,3544
5197,3545
5197,3546
5197,3547
5197,3548
5198,3545
5198,3546
5198,3547
5198,3548
5198,5267
5199,3545
5199,3546
5199,3547
5199,3548
5200,3549
5200,3550
5201,3551
5201,3552
5202,3551
5202,3552
5202,4097
5203,3551
5203,3552
5203,5892
5204,3551
5204,3552
5204,4737
5205,2608
5206,2609
5206,2619
5207,2609
5207,2610
5208,2610
5208,2615
5209,3553
5209,3554
5209,3555
5209,3556
5209,5680
5209,5681
5209,5682
5209,5683
5210,3553
5210,3554
5210,3555
5210,3556
5211,2997
5211,2998
5211,2999
5211,3000
5211,4312
5212,2997
5212,3557
5212,5871
5213,2998
5213,3558
5213,5872
5214,2999
5214,3559
5214,5873
5215,3000
5215,3560
5215,5874
5216,3001
5216,3002
5216,3003
5216,3004
5217,3001
5217,3002
5217,3003
5217,3004
5218,3005
5218,3006
5218,3007
5218,3008
5218,4670
5218,4671
5219,3005
5219,3009
5219,5855
5219,5859
5220,3006
5220,3010
5220,5856
5220,5860
5221,3007
5221,3011
5221,5857
5221,5861
5222,3008
5222,3012
5222,5858
5222,5862
5223,3009
5223,3010
5223,3011
5223,3012
5223,5465
5224,2202
5224,2203
5224,3563
5224,3564
5224,5081
5224,5082
5225,3561
5225,3562
5225,5111
5226,3019
5226,3020
5226,4840
5227,3019
5227,3020
5228,3565
5228,3566
5229,3565
5229,3566
5230,2656
5230,5478
5231,2656
5231,5478
5232,3030
5232,5478
5233,3030
5233,5478
5234,3031
5234,5660
5235,3031
5235,5660
5236,3032
5236,5050
5237,3032
5237,5050
5238,3033
5238,5304
5239,3033
5240,3567
5240,4978
5241,3567
5241,4978
5242,3034
5242,4559
5243,3034
5243,4559
5244,3036
5244,4560
5245,3568
5245,3569
5246,3568
5247,3568
5247,3569
5248,3568
5249,3569
5250,3569
5251,2665
5251,2671
5252,2665
5252,2671
5253,2666
5253,2672
5254,3041
5254,4358
5255,3042
5255,5261
5256,3043
5257,3043
5257,4797
5258,3341
5259,3341
5259,3802
5260,3570
5260,3571
5260,3835
5261,3044
5261,4836
5262,2673
5263,3045
5263,4657
5264,2674
5264,5621
5265,2675
5266,3344
5266,5479
5267,3345
5267,4757
5268,3048
5268,5074
5269,3049
5269,5075
5269,5079
5270,2685
5271,3051
5272,3052
5272,4880
5273,3053
5273,4822
5274,3054
5274,3969
5275,3055
5275,5296
5275,5297
5276,3056
5276,5298
5277,3058
5277,5696
5278,3059
5279,3060
5279,4992
5280,3061
5281,3061
5282,2395
5283,2396
5283,4359
5284,2397
5285,2403
5285,4959
5286,2695
5286,5913
5287,2696
5287,4600
5287,4601
5287,4602
5288,2697
5289,2698
5289,3930
5290,2699
5291,3064
5292,3065
5293,3066
5294,3067
5294,5080
5295,2700
5296,3068
5296,3103
5296,4984
5296,4985
5296,4986
5297,2701
5297,4548
5298,3069
5298,5689
5298,5690
5299,2702
5300,3070
5301,2705
5302,3074
5302,4958
5303,3075
5303,3093
5303,5695
5304,3076
5305,2408
5305,5064
5306,2711
5306,5608
5306,5609
5306,5610
5307,2409
5308,2412
5308,4385
5309,3077
5309,3971
5310,3078
5310,4882
5310,4883
5311,3079
5312,3080
5313,2717
5313,5067
5313,5068
5314,2718
5314,5972
5315,2719
5315,3904
5316,2720
5317,3081
5317,4998
5318,3082
5319,3083
5319,5112
5320,3084
5320,5110
5321,3087
5321,5819
5322,2725
5322,4123
5323,2416
5324,2417
5325,3088
5325,5003
5326,2728
5327,3089
5327,5060
5328,3090
5328,4120
5329,2419
5329,4362
5329,4363
5329,4364
5330,3092
5330,5694
5331,3094
5332,2733
5333,3096
5333,5212
5334,3097
5335,3097
5336,3099
5336,4244
5336,4245
5337,3100
5338,3101
5338,3918
5339,3104
5339,4960
5340,2739
5340,4961
5341,3105
5341,4549
5342,3572
5342,4198
5343,3573
5344,3574
5345,3574
5346,3575
5347,3576
5348,3577
5348,4734
5348,4735
5348,4736
5348,4737
5349,3578
5349,5127
5349,5132
5350,3579
5351,3580
5351,3584
5352,3580
5352,3584
5352,5458
5352,5459
5353,3581
5354,3581
5355,3582
5356,3582
5357,3583
5358,3583
5359,2763
5360,3115
5361,3585
5361,5678
5361,5679
5362,3585
5363,3586
5364,3586
5365,3587
5366,3587
5367,3588
5367,4980
5367,4981
5368,3588
5369,3589
5370,3589
5370,3842
5371,3590
5371,5358
5372,3590
5372,5358
5373,3126
5373,4093
5374,3591
5375,3592
5376,3593
5377,3593
5377,4932
5378,3593
5379,3594
5380,3594
5381,3594
5382,3594
5383,3129
5384,3595
5384,3620
5384,3625
5384,3669
5384,4507
5385,3595
5385,3620
5385,3625
5385,3669
5386,3130
5386,3158
5386,3258
5387,3130
5387,3158
5387,3258
5388,3131
5388,5209
5389,2439
5389,4126
5390,3133
5390,3596
5390,4876
5391,3135
5392,2783
5393,2783
5393,3905
5394,2784
5394,3597
5395,2784
5395,3597
5396,3598
5397,3599
5398,3140
5399,3228
5399,4320
5400,3479
5401,2500
5401,5764
5402,2822
5402,5942
5403,3231
5403,5261
5404,2823
5404,5917
5405,3232
5405,4011
5406,2503
5407,3233
5407,4562
5408,3600
5409,3601
5410,3481
5410,3483
5410,3839
5411,2824
5412,3602
5413,3602
5414,2509
5415,2825
5415,4881
5416,3604
5417,3605
5417,4026
5418,3606
5418,3609
5418,3611
5419,3607
5419,3612
5419,3614
5420,3608
5421,3610
5422,3610
5423,3613
5423,4089
5423,4090
5423,4091
5423,4092
5424,3615
5424,4633
5425,2793
5425,4638
5426,2794
5426,5719
5427,3403
5428,3404
5428,4634
5429,2795
5430,2796
5431,2797
5431,4173
5432,2798
5432,4172
5433,2799
5434,2800
5434,4060
5435,3616
5435,5131
5436,2801
5437,3143
5438,3617
5439,3405
5439,3617
5439,4904
5439,4905
5440,3618
5441,3618
5441,5543
5442,3619
5443,3619
5444,3621
5444,4134
5444,4136
5445,3621
5445,4134
5445,4136
5446,3152
5446,5961
5447,3622
5448,3622
5449,3623
5450,3623
5451,3153
5452,3154
5452,5550
5452,5551
5452,5552
5453,3154
5454,3155
5455,3155
5456,2813
5456,2836
5456,2928
5456,4672
5457,2813
5457,2836
5457,2928
5457,4672
5458,3624
5458,5030
5458,5031
5458,5032
5459,3159
5460,2460
5460,3160
5461,2835
5461,5388
5462,3626
5463,3421
5463,5731
5463,5732
5464,2463
5464,4020
5465,3627
5466,3628
5466,4463
5467,3422
5468,3423
5468,5008
5469,3629
5469,5663
5470,2474
5471,2475
5471,5705
5472,2477
5472,3630
5472,5406
5472,5407
5473,2488
5474,2850
5475,3425
5475,5476
5476,2495
5476,2851
5477,3167
5477,3631
5477,4773
5478,2519
5479,3632
5480,3632
5481,3633
5482,3633
5482,5570
5483,3634
5484,3634
5484,5305
5485,2853
5485,3872
5485,3873
5485,3874
5485,3875
5486,3428
5487,3172
5488,3176
5488,3429
5488,4951
5488,4954
5489,3635
5490,3636
5491,3637
5492,3638
5493,3178
5493,3431
5493,5740
5493,5746
5494,3433
5494,3639
5495,2859
5496,3640
5497,2865
5498,2866
5498,2867
5498,4343
5499,2296
5500,3641
5500,3642
5500,3643
5500,5331
5501,3438
5502,3438
5503,2869
5503,3644
5503,5791
5503,5792
5504,3645
5505,3645
5506,2871
5507,2871
5508,3443
5509,3443
5510,3444
5511,3447
5512,2874
5512,4075
5513,3190
5513,3646
5513,5575
5514,3647
5514,5515
5515,3453
5515,3648
5515,5023
5515,5040
5516,3648
5517,2891
5517,4942
5518,2892
5519,3203
5519,4994
5520,3649
5521,3649
5522,3206
5522,5094
5523,3458
5524,3650
5525,3650
5525,4617
5526,3209
5526,4337
5527,2893
5527,4221
5527,4222
5527,4223
5527,4224
5528,2894
5528,5524
5529,3651
5530,3651
5531,3213
5532,3462
5533,3462
5534,3652
5534,5085
5535,3653
5536,3217
5537,3654
5538,3655
5538,4761
5539,3655
5539,4761
5540,3656
5541,3656
5541,5372
5542,3220
5543,3220
5544,3657
5544,5385
5545,3657
5545,3927
5546,3466
5547,2550
5547,3658
5548,3467
5549,3467
5549,4908
5550,2560
5550,3224
5550,5715
5550,5716
5551,3471
5551,3659
5551,3967
5552,3660
5552,4207
5552,4208
5553,3472
5553,3661
5554,3662
5554,5170
5555,3663
5556,3664
5556,4135
5557,3664
5557,4135
5558,3665
5559,3665
5559,4326
5559,4328
5560,3666
5561,3666
5562,3667
5563,3667
5563,5356
5564,3668
5565,3668
5566,3499
5567,3499
5568,3501
5568,4693
5569,3501
5570,2343
5570,4902
5570,4903
5571,3670
5571,4911
5571,4912
5572,3670
5573,3671
5574,3671
5575,3259
5576,3259
5577,3672
5578,3672
5579,3673
5580,3673
5581,3674
5582,3674
5583,3675
5584,3675
5585,3676
5585,3677
5585,3679
5586,3676
5586,3677
5586,3679
5587,3678
5588,3678
5589,3513
5589,4407
5590,3269
5591,3515
5591,5977
5592,3680
5593,3680
5594,3681
5595,3681
5596,3270
5597,3270
5597,5685
5598,2358
5598,2359
5598,2360
5599,2361
5599,4281
5599,4282
5599,5157
5600,2935
5600,5945
5601,3274
5602,3274
5603,3274
5604,3275
5605,3275
5606,3518
5606,5916
5607,3518
5607,5916
5608,3276
5609,3682
5610,3682
5611,3519
5612,3278
5612,4892
5613,2940
5613,5804
5614,3279
5615,3683
5615,5507
5616,3683
5617,2948
5617,3868
5618,2952
5618,3869
5619,3684
5620,3684
5620,5247
5621,3284
5622,3523
5622,4182
5623,2384
5624,3285
5624,5912
5625,2954
5626,3286
5626,5217
5627,3286
5627,5217
5628,3287
5628,4229
5629,2955
5629,5299
5630,2956
5630,5055
5631,3289
5632,3289
5632,4483
5633,3529
5633,5260
5634,3529
5635,2960
5635,4929
5636,2960
5637,3293
5638,3293
5639,2610
5639,2615
5639,3294
5640,2649
5640,2650
5640,3294
5641,2594
5641,2595
5641,2611
5641,2612
5641,2613
5641,2614
5641,2616
5641,2621
5641,2622
5641,2649
5641,2650
5641,2651
5641,2652
5641,3294
5641,3295
5641,3531
5641,3689
5641,3690
5641,3691
5642,2584
5642,2585
5642,2586
5642,3693
5642,3694
5643,2584
5643,2585
5643,2586
5644,2584
5644,2585
5644,2586
5645,3685
5646,2609
5646,2970
5646,2971
5646,3686
5646,3688
5647,3685
5648,2609
5648,2610
5648,2615
5648,2970
5648,2971
5648,3686
5648,3688
5649,3687
5650,3687
5650,5847
5651,2594
5651,2595
5651,2611
5651,2612
5651,2613
5651,2614
5651,2616
5651,2621
5651,2622
5651,2651
5651,2652
5651,3295
5651,3531
5651,3689
5651,3690
5651,3691
5652,3692
5652,5617
5653,3692
5654,2598
5654,2599
5654,2600
5654,2601
5654,4315
5655,2983
5655,2984
5655,2985
5655,2986
5655,5851
5655,5852
5655,5853
5655,5854
5656,2987
5656,2988
5656,2989
5656,2990
5656,5271
5656,5272
5657,3303
5657,3304
5657,3305
5657,3306
5658,3303
5658,4418
5658,4708
5659,3304
5659,3702
5659,4419
5659,4709
5660,3305
5660,4420
5660,4710
5661,3306
5661,4421
5661,4711
5662,3309
5662,3310
5662,4551
5663,3693
5663,3694
5664,3695
5665,3695
5666,2608
5667,3696
5667,3697
5667,3698
5667,3699
5668,3696
5668,3697
5668,3698
5668,3699
5669,3319
5669,3696
5669,4725
5669,4738
5670,3697
5670,3706
5671,3698
5671,3703
5671,4434
5671,5853
5672,3699
5672,3708
5673,3700
5673,3701
5673,3949
5673,3953
5674,3320
5674,3554
5675,3555
5675,3707
5676,3556
5676,3704
5676,3952
5676,3956
5677,3701
5677,3702
5677,3703
5677,3704
5678,3701
5678,3702
5678,3703
5678,3704
5678,4558
5679,3705
5679,3706
5679,3707
5679,3708
5679,4196
5680,3705
5680,3706
5680,3707
5680,3708
5680,4196
5681,3705
5681,4428
5682,3315
5682,3316
5682,3317
5682,3318
5682,4080
5683,2623
5683,2624
5683,2625
5683,2626
5683,5831
5684,2627
5684,2628
5684,2629
5684,2630
5684,4197
5685,2627
5685,2628
5685,2629
5685,2630
5685,4197
5686,3319
5686,3320
5686,3321
5686,3322
5686,3935
5687,3319
5687,3320
5687,3321
5687,3322
5687,3935
5688,3321
5689,3322
5689,4728
5689,4741
5690,3013
5690,3014
5690,3015
5690,3016
5690,5788
5691,3013
5692,3014
5693,3015
5694,3016
5695,3017
5695,3950
5695,3954
5696,3017
5696,3018
5697,3018
5697,3951
5697,3955
5698,3021
5698,3022
5698,3023
5698,3024
5698,4381
5698,4382
5699,3709
5699,4228
5700,3709
5701,3229
5701,4384
5702,3478
5702,4836
5703,3235
5704,3235
5705,3600
5706,3480
5707,3480
5707,5658
5708,3601
5708,5493
5709,3710
5710,3710
5711,3711
5712,3711
5713,3712
5713,3715
5714,3712
5714,3715
5715,3713
5715,4818
5715,4819
5716,3713
5716,4818
5716,4819
5717,3714
5717,3716
5718,3714
5718,3716
5719,3714
5719,3716
5720,3717
5721,3717
5722,3718
5722,4817
5723,3718
5723,4817
5724,3719
5724,4633
5724,4634
5725,3331
5726,3331
5727,2653
5727,2654
5727,2655
5727,3720
5728,2653
5728,2654
5728,2655
5728,3720
5728,4422
5728,4423
5728,4424
5728,4425
5729,3720
5730,3720
5731,3721
5732,3721
5733,3722
5733,3723
5733,3724
5733,5241
5734,2657
5734,4285
5735,3725
5735,5943
5735,5944
5736,3725
5737,3035
5738,3035
5738,4284
5739,2664
5739,5300
5740,3726
5741,3726
5742,3726
5742,3727
5743,3726
5743,3727
5743,5310
5743,5311
5744,3727
5745,3727
5746,3334
5746,5946
5747,3335
5748,3336
5748,5504
5749,3728
5749,3729
5749,5077
5749,5078
5750,3340
5751,3340
5752,2670
5753,3570
5753,3571
5754,3342
5755,3343
5755,4229
5756,3046
5757,2676
5758,3050
5758,3966
5759,2686
5759,4995
5759,4996
5760,3346
5761,3347
5761,4963
5762,3348
5762,5065
5763,3349
5764,3350
5764,5957
5765,3351
5765,5721
5766,3352
5767,2687
5767,4365
5768,3057
5769,3353
5769,5214
5770,3354
5770,4513
5771,2691
5771,5083
5772,2692
5773,3355
5773,5028
5774,3062
5774,3916
5775,3063
5776,3356
5776,5076
5777,3357
5778,2396
5779,2397
5780,2398
5781,2399
5782,2400
5782,4959
5783,2402
5783,5408
5784,2404
5785,2695
5785,4116
5786,2696
5787,2697
5788,3064
5789,3065
5789,4456
5790,3066
5791,3067
5792,3068
5792,3103
5792,4789
5793,2701
5793,4993
5794,3069
5794,5246
5795,3070
5796,3071
5797,3358
5797,3377
5797,4788
5798,3072
5798,3106
5799,3073
5799,5941
5800,2706
5801,2709
5801,4843
5802,3359
5802,3371
5803,3360
5804,2712
5804,4776
5805,3361
5805,5953
5806,2409
5806,5064
5807,2410
5807,5388
5808,2411
5809,2713
5810,3362
5811,2714
5812,2719
5812,4991
5813,2721
5814,3081
5814,4877
5814,4878
5814,4879
5815,3082
5815,4225
5815,4226
5815,4714
5815,4715
5816,3083
5816,5691
5817,3084
5817,4122
5818,3085
5818,5973
5819,3363
5819,4824
5820,3086
5820,5215
5821,2728
5822,3089
5822,4590
5822,4591
5823,2729
5823,4708
5823,4709
5823,4710
5823,4711
5824,3364
5824,5828
5825,3365
5826,3366
5826,3932
5827,3367
5828,3368
5829,3091
5829,4888
5829,4889
5830,2421
5830,4205
5830,4206
5831,3369
5831,5850
5832,3370
5833,3372
5834,3095
5834,4794
5835,3373
5836,3374
5836,4793
5837,3098
5837,5332
5838,2734
5838,4911
5838,4912
5839,2735
5839,3915
5840,2736
5840,4246
5840,4247
5841,3102
5841,5745
5841,5751
5842,3375
5843,2738
5843,3902
5844,3376
5844,3378
5844,4690
5844,4691
5845,3104
5845,4550
5846,3105
5846,4983
5847,3734
5847,5386
5848,3735
5848,4964
5848,4965
5848,4966
5849,3736
5849,4917
5850,3737
5851,3738
5851,4833
5851,4834
5852,3739
5852,4997
5853,3739
5854,3740
5855,3741
5856,3741
5857,3742
5858,3742
5858,5967
5858,5968
5858,5969
5858,5970
5859,3743
5860,3743
5861,3389
5862,2427
5863,2767
5863,3910
5863,3911
5863,3914
5864,3744
5865,3744
5865,4317
5866,3745
5867,3746
5868,3746
5869,3747
5869,5898
5870,3747
5871,3748
5871,4826
5871,4827
5872,3748
5873,3591
5874,3591
5875,3749
5876,3749
5876,4394
5877,3750
5877,5338
5877,5339
5878,3750
5878,4358
5879,3751
5880,2777
5880,3751
5880,4758
5881,3752
5882,2779
5883,2780
5884,3132
5885,3596
5885,5471
5886,3753
5886,4124
5887,3754
5887,3755
5888,3756
5888,3757
5888,4191
5889,3399
5889,4823
5890,3598
5890,3599
5891,3141
5891,3142
5892,3400
5892,3401
5892,5140
5893,3615
5893,4195
5894,2252
5894,2253
5894,2256
5894,2257
5894,4553
5895,3758
5895,5107
5896,3759
5897,2806
5898,3406
5899,3760
5899,3761
5900,3762
5901,3762
5901,5102
5902,3763
5903,3763
5904,2268
5904,5397
5904,5398
5904,5399
5905,2269
5906,3411
5907,3411
5908,3764
5909,3764
5910,3765
5910,3766
5910,3793
5911,3765
5911,3766
5911,3793
5912,2458
5913,3415
5913,4994
5914,3416
5915,2815
5915,2907
5916,2815
5916,2907
5916,4952
5917,2818
5917,2922
5917,5662
5918,3157
5918,3252
5918,4905
5919,3157
5919,3252
5920,3418
5920,3507
5920,3508
5921,3418
5921,3507
5921,3508
5922,2459
5922,4083
5923,3420
5924,3626
5924,4909
5925,2837
5925,5340
5925,5341
5925,5342
5925,5343
5925,5344
5926,2839
5927,3162
5928,3628
5929,3423
5929,4831
5929,4832
5929,5723
5930,3767
5931,3767
5932,3768
5933,2843
5934,2844
5935,3166
5936,3630
5937,2487
5938,2848
5939,3424
5940,2492
5940,3769
5940,3967
5941,3769
5941,5473
5942,3631
5943,2518
5944,2852
5945,2288
5945,2290
5945,5954
5945,5955
5946,3770
5947,3770
5947,4545
5948,3771
5949,3771
5950,3772
5951,3772
5952,2854
5952,4546
5953,2855
5953,4733
5954,3177
5954,3635
5954,5187
5954,5188
5955,3430
5955,3636
5955,4648
5956,3637
5956,3638
5956,4841
5957,2861
5957,3640
5958,3436
5958,3437
5959,2872
5960,2872
5961,3442
5962,3442
5963,3185
5963,4342
5963,4345
5964,3445
5965,3446
5965,5090
5966,3646
5967,3448
5968,3448
5969,2875
5969,5224
5970,2876
5971,3450
5972,3194
5973,3451
5974,3196
5975,3197
5975,4175
5976,3198
5976,4169
5977,3199
5978,3200
5978,4167
5979,3773
5979,3774
5979,5500
5980,3647
5980,5512
5981,3647
5982,3201
5982,3452
5983,2528
5983,2529
5983,5987
5984,3454
5984,5982
5984,5983
5985,3202
5986,3775
5987,3775
5988,3776
5989,3777
5989,4007
5990,3777
5991,3456
5991,3649
5992,3207
5992,3457
5992,5532
5993,3650
5993,3778
5993,4649
5994,3459
5994,3823
5995,3210
5996,3460
5996,5256
5997,3652
5997,4117
5997,4118
5997,4119
5998,2897
5998,3653
5998,5454
5998,5455
5999,3779
6000,3779
6000,4858
6001,2898
6002,2535
6002,3656
6002,5713
6002,5714
6003,3780
6004,3780
6005,3222
6005,5312
6006,2545
6006,4941
6007,3781
6007,3782
6008,3783
6009,3783
6010,3784
6011,3784
6012,3225
6012,3662
6012,3798
6013,3247
6013,3663
6014,3785
6015,3785
6016,2914
6017,2914
6018,3249
6018,3250
6018,4036
6018,4038
6019,3249
6019,3250
6020,2916
6021,2916
6022,2918
6023,2918
6024,3666
6024,3667
6025,3666
6025,3667
6026,2920
6027,2920
6028,3786
6028,4651
6028,4652
6029,3786
6030,3787
6030,4325
6031,3787
6032,3500
6032,4581
6032,4582
6032,4583
6032,4584
6033,3502
6034,3502
6035,3788
6035,5200
6035,5204
6036,3789
6036,4953
6037,3789
6038,3790
6039,3790
6040,3791
6040,3792
6040,5141
6041,3509
6042,3509
6043,3510
6044,3510
6045,3674
6045,3675
6046,2568
6047,3268
6048,3269
6048,5494
6049,2930
6050,3514
6050,5767
6050,5768
6051,3516
6051,5635
6052,3517
6052,4051
6053,3517
6053,4051
6054,3271
6055,2932
6056,2932
6057,3272
6057,4725
6057,4726
6057,4727
6057,4728
6058,3273
6059,3273
6060,2937
6060,4016
6061,2937
6062,3682
6063,3794
6063,5481
6064,3794
6064,5482
6065,2942
6065,5482
6066,3795
6066,4018
6067,3795
6068,3796
6069,3796
6069,5303
6070,2947
6070,5782
6071,3521
6071,5783
6072,3521
6073,3282
6073,4013
6074,3684
6075,3684
6076,3522
6077,3522
6078,2580
6078,4436
6079,2385
6080,3288
6081,3524
6082,2958
6083,2958
6083,4537
6084,3290
6084,4536
6085,3528
6085,5582
6086,3528
6086,5582
6087,3530
6088,3530
6088,5784
6089,2961
6090,2961
6090,4945
6091,3797
6092,3797
6093,3798
6094,3799
6094,3800
6094,3801
6095,3803
6096,3804
6096,3805
6096,3806
6096,3807
6096,3808
6096,3809
6096,3810
6096,3811
6096,3812
6096,3813
6096,3814
6096,3849
6096,3850
6096,3851
6096,3852
6096,3853
6096,3854
6096,3855
6096,3856
6096,3870
6096,3919
6096,3920
6096,3921
6096,3922
6096,3923
6096,3924
6096,3925
6096,3926
6096,3943
6096,3944
6096,3945
6096,3961
6096,3962
6096,3985
6096,3986
6096,3987
6096,3988
6096,3989
6096,3990
6096,3991
6096,3992
6096,3993
6096,3994
6096,3995
6096,3996
6096,3997
6096,3998
6096,3999
6096,4000
6096,4001
6096,4002
6096,4003
6096,4004
6096,4048
6096,4069
6096,4070
6096,4071
6096,4072
6096,4144
6096,4145
6096,4146
6096,4147
6096,4209
6096,4210
6096,4211
6096,4212
6096,4234
6096,4235
6096,4236
6096,4237
6096,4238
6096,4239
6096,4240
6096,4248
6096,4249
6096,4250
